| distributed init (rank 1): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:39:00  lr: 0.000010  loss: 39.3800  time: 8.6250  data: 2.5793  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:59  lr: 0.000010  loss: 7.2526  time: 1.4281  data: 0.0002  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:42  lr: 0.000010  loss: 5.7865  time: 1.4351  data: 0.0001  max mem: 25820
Train Epoch: [7]  [3950/7367]  eta: 1:23:42  lr: 0.000002  loss: 0.5431  time: 1.4882  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4000/7367]  eta: 1:22:29  lr: 0.000002  loss: 0.3537  time: 1.4894  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4050/7367]  eta: 1:21:16  lr: 0.000002  loss: 0.6957  time: 1.4826  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4100/7367]  eta: 1:20:03  lr: 0.000002  loss: 0.1989  time: 1.4860  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4150/7367]  eta: 1:18:50  lr: 0.000002  loss: 0.3975  time: 1.4867  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4200/7367]  eta: 1:17:37  lr: 0.000002  loss: 0.2855  time: 1.4814  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4250/7367]  eta: 1:16:24  lr: 0.000002  loss: 0.2342  time: 1.4830  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4300/7367]  eta: 1:15:11  lr: 0.000002  loss: 0.3277  time: 1.4838  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4350/7367]  eta: 1:13:58  lr: 0.000002  loss: 0.2101  time: 1.4833  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4400/7367]  eta: 1:12:44  lr: 0.000002  loss: 0.3159  time: 1.4837  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4450/7367]  eta: 1:11:31  lr: 0.000002  loss: 0.4005  time: 1.4862  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4500/7367]  eta: 1:10:18  lr: 0.000002  loss: 0.4227  time: 1.4870  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4550/7367]  eta: 1:09:05  lr: 0.000002  loss: 0.3028  time: 1.4832  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4600/7367]  eta: 1:07:52  lr: 0.000002  loss: 0.5381  time: 1.4899  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4650/7367]  eta: 1:06:39  lr: 0.000002  loss: 0.2752  time: 1.4860  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4700/7367]  eta: 1:05:25  lr: 0.000002  loss: 0.4183  time: 1.4856  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4750/7367]  eta: 1:04:12  lr: 0.000002  loss: 0.3460  time: 1.4857  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4800/7367]  eta: 1:02:59  lr: 0.000002  loss: 0.2633  time: 1.4808  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4850/7367]  eta: 1:01:45  lr: 0.000002  loss: 0.4456  time: 1.4905  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4900/7367]  eta: 1:00:32  lr: 0.000002  loss: 0.4079  time: 1.4855  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4950/7367]  eta: 0:59:19  lr: 0.000002  loss: 0.2605  time: 1.4823  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5000/7367]  eta: 0:58:05  lr: 0.000002  loss: 0.4046  time: 1.4801  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5050/7367]  eta: 0:56:52  lr: 0.000002  loss: 0.2374  time: 1.4889  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5100/7367]  eta: 0:55:38  lr: 0.000002  loss: 0.2338  time: 1.4860  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5150/7367]  eta: 0:54:25  lr: 0.000002  loss: 0.5479  time: 1.4868  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5200/7367]  eta: 0:53:11  lr: 0.000002  loss: 0.5664  time: 1.4812  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5250/7367]  eta: 0:51:58  lr: 0.000002  loss: 0.4194  time: 1.4840  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5300/7367]  eta: 0:50:45  lr: 0.000002  loss: 0.5235  time: 1.4860  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5350/7367]  eta: 0:49:31  lr: 0.000002  loss: 0.8700  time: 1.4778  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5400/7367]  eta: 0:48:17  lr: 0.000002  loss: 0.2225  time: 1.4820  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5450/7367]  eta: 0:47:04  lr: 0.000002  loss: 0.4039  time: 1.4832  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5500/7367]  eta: 0:45:51  lr: 0.000002  loss: 0.3651  time: 1.4836  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5550/7367]  eta: 0:44:37  lr: 0.000002  loss: 0.1760  time: 1.4844  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5600/7367]  eta: 0:43:24  lr: 0.000002  loss: 0.2369  time: 1.4824  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5650/7367]  eta: 0:42:10  lr: 0.000002  loss: 0.2735  time: 1.4821  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5700/7367]  eta: 0:40:56  lr: 0.000002  loss: 0.2982  time: 1.4760  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5750/7367]  eta: 0:39:43  lr: 0.000002  loss: 0.5387  time: 1.4777  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5800/7367]  eta: 0:38:29  lr: 0.000002  loss: 0.2244  time: 1.4817  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5850/7367]  eta: 0:37:16  lr: 0.000002  loss: 0.3466  time: 1.4875  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5900/7367]  eta: 0:36:02  lr: 0.000002  loss: 0.4554  time: 1.4833  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5950/7367]  eta: 0:34:48  lr: 0.000002  loss: 0.3507  time: 1.4809  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6000/7367]  eta: 0:33:35  lr: 0.000002  loss: 0.3215  time: 1.4902  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6050/7367]  eta: 0:32:21  lr: 0.000002  loss: 0.4937  time: 1.4786  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6100/7367]  eta: 0:31:08  lr: 0.000002  loss: 0.5184  time: 1.4861  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6150/7367]  eta: 0:29:54  lr: 0.000002  loss: 0.4267  time: 1.4871  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6200/7367]  eta: 0:28:40  lr: 0.000002  loss: 0.4252  time: 1.4862  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6250/7367]  eta: 0:27:27  lr: 0.000002  loss: 0.3514  time: 1.4854  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6300/7367]  eta: 0:26:13  lr: 0.000002  loss: 0.2852  time: 1.4881  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6350/7367]  eta: 0:24:59  lr: 0.000002  loss: 0.3318  time: 1.4922  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6400/7367]  eta: 0:23:46  lr: 0.000002  loss: 0.1781  time: 1.4852  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6450/7367]  eta: 0:22:32  lr: 0.000002  loss: 0.2888  time: 1.4851  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6500/7367]  eta: 0:21:18  lr: 0.000002  loss: 0.1748  time: 1.4819  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6550/7367]  eta: 0:20:05  lr: 0.000002  loss: 0.3185  time: 1.5169  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6600/7367]  eta: 0:18:51  lr: 0.000002  loss: 0.1344  time: 1.5162  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6650/7367]  eta: 0:17:37  lr: 0.000002  loss: 0.4147  time: 1.5031  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6700/7367]  eta: 0:16:24  lr: 0.000002  loss: 0.4742  time: 1.5060  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6750/7367]  eta: 0:15:10  lr: 0.000002  loss: 0.2521  time: 1.5080  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6800/7367]  eta: 0:13:56  lr: 0.000002  loss: 0.4036  time: 1.5065  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6850/7367]  eta: 0:12:43  lr: 0.000002  loss: 0.3472  time: 1.4973  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6900/7367]  eta: 0:11:29  lr: 0.000002  loss: 0.2817  time: 1.5012  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6950/7367]  eta: 0:10:15  lr: 0.000002  loss: 0.4043  time: 1.4992  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7000/7367]  eta: 0:09:01  lr: 0.000002  loss: 0.3665  time: 1.4989  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7050/7367]  eta: 0:07:48  lr: 0.000002  loss: 0.1841  time: 1.4645  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7100/7367]  eta: 0:06:34  lr: 0.000002  loss: 0.5508  time: 1.4806  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7150/7367]  eta: 0:05:20  lr: 0.000002  loss: 0.3410  time: 1.4884  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7200/7367]  eta: 0:04:06  lr: 0.000002  loss: 0.2578  time: 1.4826  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7250/7367]  eta: 0:02:52  lr: 0.000002  loss: 0.4496  time: 1.4857  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7300/7367]  eta: 0:01:38  lr: 0.000002  loss: 0.5081  time: 1.4798  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7350/7367]  eta: 0:00:25  lr: 0.000002  loss: 0.3766  time: 1.4844  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7366/7367]  eta: 0:00:01  lr: 0.000002  loss: 0.4559  time: 1.4849  data: 0.0009  max mem: 26975
Train Epoch: [7] Total time: 3:01:22 (1.4773 s / it)
Averaged stats: lr: 0.0000  loss: 0.3832
Generate VQA test result:  [   0/4754]  eta: 1:40:56    time: 1.2740  data: 0.7838  max mem: 26975
Generate VQA test result:  [  50/4754]  eta: 0:28:19    time: 0.3413  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 100/4754]  eta: 0:27:20    time: 0.3443  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 150/4754]  eta: 0:26:51    time: 0.3446  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 200/4754]  eta: 0:26:26    time: 0.3459  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 250/4754]  eta: 0:26:05    time: 0.3435  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 300/4754]  eta: 0:25:46    time: 0.3457  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 350/4754]  eta: 0:25:28    time: 0.3467  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 400/4754]  eta: 0:25:10    time: 0.3451  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 450/4754]  eta: 0:24:53    time: 0.3479  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 500/4754]  eta: 0:24:35    time: 0.3443  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 550/4754]  eta: 0:24:18    time: 0.3467  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 600/4754]  eta: 0:24:01    time: 0.3519  data: 0.0003  max mem: 26975
Generate VQA test result:  [ 650/4754]  eta: 0:23:45    time: 0.3516  data: 0.0003  max mem: 26975
Generate VQA test result:  [ 700/4754]  eta: 0:23:28    time: 0.3475  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 750/4754]  eta: 0:23:11    time: 0.3458  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 800/4754]  eta: 0:22:53    time: 0.3483  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 850/4754]  eta: 0:22:36    time: 0.3466  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 900/4754]  eta: 0:22:19    time: 0.3483  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 950/4754]  eta: 0:22:02    time: 0.3471  data: 0.0002  max mem: 26975
Generate VQA test result:  [1000/4754]  eta: 0:21:44    time: 0.3469  data: 0.0002  max mem: 26975
Generate VQA test result:  [1050/4754]  eta: 0:21:26    time: 0.3465  data: 0.0002  max mem: 26975
Generate VQA test result:  [1100/4754]  eta: 0:21:09    time: 0.3489  data: 0.0002  max mem: 26975
Generate VQA test result:  [1150/4754]  eta: 0:20:52    time: 0.3459  data: 0.0002  max mem: 26975
Generate VQA test result:  [1200/4754]  eta: 0:20:34    time: 0.3487  data: 0.0002  max mem: 26975
Generate VQA test result:  [1250/4754]  eta: 0:20:17    time: 0.3485  data: 0.0002  max mem: 26975
Generate VQA test result:  [1300/4754]  eta: 0:20:00    time: 0.3482  data: 0.0002  max mem: 26975
Generate VQA test result:  [1350/4754]  eta: 0:19:43    time: 0.3541  data: 0.0003  max mem: 26975
Generate VQA test result:  [1400/4754]  eta: 0:19:25    time: 0.3460  data: 0.0002  max mem: 26975
Generate VQA test result:  [1450/4754]  eta: 0:19:08    time: 0.3498  data: 0.0002  max mem: 26975
Generate VQA test result:  [1500/4754]  eta: 0:18:51    time: 0.3487  data: 0.0002  max mem: 26975
Generate VQA test result:  [1550/4754]  eta: 0:18:33    time: 0.3494  data: 0.0002  max mem: 26975
Generate VQA test result:  [1600/4754]  eta: 0:18:16    time: 0.3483  data: 0.0002  max mem: 26975
Generate VQA test result:  [1650/4754]  eta: 0:17:59    time: 0.3487  data: 0.0002  max mem: 26975
Generate VQA test result:  [1700/4754]  eta: 0:17:41    time: 0.3508  data: 0.0002  max mem: 26975
Generate VQA test result:  [1750/4754]  eta: 0:17:24    time: 0.3479  data: 0.0002  max mem: 26975
Generate VQA test result:  [1800/4754]  eta: 0:17:07    time: 0.3490  data: 0.0002  max mem: 26975
Generate VQA test result:  [1850/4754]  eta: 0:16:49    time: 0.3452  data: 0.0002  max mem: 26975
Generate VQA test result:  [1900/4754]  eta: 0:16:32    time: 0.3494  data: 0.0002  max mem: 26975
Generate VQA test result:  [1950/4754]  eta: 0:16:15    time: 0.3470  data: 0.0002  max mem: 26975
Generate VQA test result:  [2000/4754]  eta: 0:15:57    time: 0.3463  data: 0.0002  max mem: 26975
Generate VQA test result:  [2050/4754]  eta: 0:15:40    time: 0.3496  data: 0.0002  max mem: 26975
Generate VQA test result:  [2100/4754]  eta: 0:15:22    time: 0.3445  data: 0.0002  max mem: 26975
Generate VQA test result:  [2150/4754]  eta: 0:15:05    time: 0.3435  data: 0.0002  max mem: 26975
Generate VQA test result:  [2200/4754]  eta: 0:14:47    time: 0.3456  data: 0.0002  max mem: 26975
Generate VQA test result:  [2250/4754]  eta: 0:14:30    time: 0.3456  data: 0.0002  max mem: 26975
Generate VQA test result:  [2300/4754]  eta: 0:14:12    time: 0.3483  data: 0.0002  max mem: 26975
Generate VQA test result:  [2350/4754]  eta: 0:13:55    time: 0.3483  data: 0.0002  max mem: 26975
Generate VQA test result:  [2400/4754]  eta: 0:13:37    time: 0.3439  data: 0.0002  max mem: 26975
Generate VQA test result:  [2450/4754]  eta: 0:13:20    time: 0.3478  data: 0.0002  max mem: 26975
Generate VQA test result:  [2500/4754]  eta: 0:13:03    time: 0.3448  data: 0.0002  max mem: 26975
Generate VQA test result:  [2550/4754]  eta: 0:12:45    time: 0.3454  data: 0.0002  max mem: 26975
Generate VQA test result:  [2600/4754]  eta: 0:12:28    time: 0.3469  data: 0.0002  max mem: 26975
Generate VQA test result:  [2650/4754]  eta: 0:12:10    time: 0.3444  data: 0.0002  max mem: 26975
Generate VQA test result:  [2700/4754]  eta: 0:11:53    time: 0.3480  data: 0.0002  max mem: 26975
Generate VQA test result:  [2750/4754]  eta: 0:11:35    time: 0.3464  data: 0.0002  max mem: 26975
Generate VQA test result:  [2800/4754]  eta: 0:11:18    time: 0.3453  data: 0.0002  max mem: 26975
Generate VQA test result:  [2850/4754]  eta: 0:11:01    time: 0.3466  data: 0.0002  max mem: 26975
Generate VQA test result:  [2900/4754]  eta: 0:10:43    time: 0.3487  data: 0.0002  max mem: 26975
Generate VQA test result:  [2950/4754]  eta: 0:10:26    time: 0.3486  data: 0.0002  max mem: 26975
Generate VQA test result:  [3000/4754]  eta: 0:10:09    time: 0.3459  data: 0.0002  max mem: 26975
Generate VQA test result:  [3050/4754]  eta: 0:09:51    time: 0.3463  data: 0.0002  max mem: 26975
Generate VQA test result:  [3100/4754]  eta: 0:09:34    time: 0.3440  data: 0.0002  max mem: 26975
Generate VQA test result:  [3150/4754]  eta: 0:09:16    time: 0.3454  data: 0.0002  max mem: 26975
Generate VQA test result:  [3200/4754]  eta: 0:08:59    time: 0.3449  data: 0.0002  max mem: 26975
Generate VQA test result:  [3250/4754]  eta: 0:08:42    time: 0.3483  data: 0.0002  max mem: 26975
Generate VQA test result:  [3300/4754]  eta: 0:08:24    time: 0.3493  data: 0.0003  max mem: 26975
Generate VQA test result:  [3350/4754]  eta: 0:08:07    time: 0.3447  data: 0.0002  max mem: 26975
Generate VQA test result:  [3400/4754]  eta: 0:07:49    time: 0.3464  data: 0.0002  max mem: 26975
Generate VQA test result:  [3450/4754]  eta: 0:07:32    time: 0.3453  data: 0.0002  max mem: 26975
Generate VQA test result:  [3500/4754]  eta: 0:07:15    time: 0.3463  data: 0.0002  max mem: 26975
Generate VQA test result:  [3550/4754]  eta: 0:06:57    time: 0.3482  data: 0.0002  max mem: 26975
Generate VQA test result:  [3600/4754]  eta: 0:06:40    time: 0.3448  data: 0.0002  max mem: 26975
Generate VQA test result:  [3650/4754]  eta: 0:06:23    time: 0.3456  data: 0.0002  max mem: 26975
Generate VQA test result:  [3700/4754]  eta: 0:06:05    time: 0.3461  data: 0.0002  max mem: 26975
Generate VQA test result:  [3750/4754]  eta: 0:05:48    time: 0.3447  data: 0.0002  max mem: 26975
Generate VQA test result:  [3800/4754]  eta: 0:05:31    time: 0.3428  data: 0.0002  max mem: 26975
Generate VQA test result:  [3850/4754]  eta: 0:05:13    time: 0.3470  data: 0.0002  max mem: 26975
Generate VQA test result:  [3900/4754]  eta: 0:04:56    time: 0.3456  data: 0.0002  max mem: 26975
Generate VQA test result:  [3950/4754]  eta: 0:04:38    time: 0.3458  data: 0.0002  max mem: 26975
Generate VQA test result:  [4000/4754]  eta: 0:04:21    time: 0.3443  data: 0.0002  max mem: 26975
Generate VQA test result:  [4050/4754]  eta: 0:04:04    time: 0.3499  data: 0.0002  max mem: 26975
Generate VQA test result:  [4100/4754]  eta: 0:03:46    time: 0.3461  data: 0.0002  max mem: 26975
Generate VQA test result:  [4150/4754]  eta: 0:03:29    time: 0.3456  data: 0.0002  max mem: 26975
Generate VQA test result:  [4200/4754]  eta: 0:03:12    time: 0.3473  data: 0.0002  max mem: 26975
Generate VQA test result:  [4250/4754]  eta: 0:02:54    time: 0.3437  data: 0.0002  max mem: 26975
Generate VQA test result:  [4300/4754]  eta: 0:02:37    time: 0.3461  data: 0.0002  max mem: 26975
Generate VQA test result:  [4350/4754]  eta: 0:02:20    time: 0.3455  data: 0.0002  max mem: 26975
Generate VQA test result:  [4400/4754]  eta: 0:02:02    time: 0.3447  data: 0.0002  max mem: 26975
Generate VQA test result:  [4450/4754]  eta: 0:01:45    time: 0.3467  data: 0.0002  max mem: 26975
Generate VQA test result:  [4500/4754]  eta: 0:01:28    time: 0.3439  data: 0.0002  max mem: 26975
Generate VQA test result:  [4550/4754]  eta: 0:01:10    time: 0.3483  data: 0.0002  max mem: 26975
Generate VQA test result:  [4600/4754]  eta: 0:00:53    time: 0.3431  data: 0.0002  max mem: 26975
Generate VQA test result:  [4650/4754]  eta: 0:00:36    time: 0.3479  data: 0.0002  max mem: 26975
Generate VQA test result:  [4700/4754]  eta: 0:00:18    time: 0.3460  data: 0.0002  max mem: 26975
Generate VQA test result:  [4750/4754]  eta: 0:00:01    time: 0.3454  data: 0.0004  max mem: 26975
Generate VQA test result:  [4753/4754]  eta: 0:00:00    time: 0.3401  data: 0.0004  max mem: 26975
Generate VQA test result: Total time: 0:27:28 (0.3469 s / it)
