| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:08:36  lr: 0.000010  loss: 29.9330  time: 7.8888  data: 2.9191  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:07:38  lr: 0.000010  loss: 6.7931  time: 1.4143  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 2:58:52  lr: 0.000010  loss: 4.6884  time: 1.4171  data: 0.0001  max mem: 25820
Train Epoch: [7]  [3950/7367]  eta: 1:22:01  lr: 0.000002  loss: 0.4600  time: 1.4423  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4000/7367]  eta: 1:20:49  lr: 0.000002  loss: 0.2392  time: 1.4406  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4050/7367]  eta: 1:19:37  lr: 0.000002  loss: 0.4716  time: 1.4420  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4100/7367]  eta: 1:18:25  lr: 0.000002  loss: 0.3070  time: 1.4400  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4150/7367]  eta: 1:17:13  lr: 0.000002  loss: 0.5458  time: 1.4405  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4200/7367]  eta: 1:16:01  lr: 0.000002  loss: 0.1722  time: 1.4406  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4250/7367]  eta: 1:14:49  lr: 0.000002  loss: 0.1639  time: 1.4374  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4300/7367]  eta: 1:13:37  lr: 0.000002  loss: 0.2217  time: 1.4396  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4350/7367]  eta: 1:12:25  lr: 0.000002  loss: 0.2674  time: 1.4391  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4400/7367]  eta: 1:11:13  lr: 0.000002  loss: 0.2042  time: 1.4447  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4450/7367]  eta: 1:10:01  lr: 0.000002  loss: 0.3611  time: 1.4377  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4500/7367]  eta: 1:08:49  lr: 0.000002  loss: 0.5201  time: 1.4358  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4550/7367]  eta: 1:07:36  lr: 0.000002  loss: 0.3465  time: 1.4386  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4600/7367]  eta: 1:06:24  lr: 0.000002  loss: 0.4286  time: 1.4400  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4650/7367]  eta: 1:05:12  lr: 0.000002  loss: 0.2405  time: 1.4399  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4700/7367]  eta: 1:04:00  lr: 0.000002  loss: 0.3252  time: 1.4416  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4750/7367]  eta: 1:02:48  lr: 0.000002  loss: 0.3504  time: 1.4381  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4800/7367]  eta: 1:01:36  lr: 0.000002  loss: 0.3514  time: 1.4373  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4850/7367]  eta: 1:00:24  lr: 0.000002  loss: 0.5181  time: 1.4378  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4900/7367]  eta: 0:59:12  lr: 0.000002  loss: 0.3808  time: 1.4342  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4950/7367]  eta: 0:58:00  lr: 0.000002  loss: 0.4076  time: 1.4427  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5000/7367]  eta: 0:56:48  lr: 0.000002  loss: 0.3715  time: 1.4379  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5050/7367]  eta: 0:55:36  lr: 0.000002  loss: 0.1647  time: 1.4428  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5100/7367]  eta: 0:54:24  lr: 0.000002  loss: 0.1822  time: 1.4433  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5150/7367]  eta: 0:53:12  lr: 0.000002  loss: 0.5657  time: 1.4403  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5200/7367]  eta: 0:52:00  lr: 0.000002  loss: 0.4099  time: 1.4392  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5250/7367]  eta: 0:50:48  lr: 0.000002  loss: 0.3296  time: 1.4403  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5300/7367]  eta: 0:49:36  lr: 0.000002  loss: 0.4365  time: 1.4383  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5350/7367]  eta: 0:48:24  lr: 0.000002  loss: 0.7993  time: 1.4419  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5400/7367]  eta: 0:47:12  lr: 0.000002  loss: 0.2943  time: 1.4399  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5450/7367]  eta: 0:46:00  lr: 0.000002  loss: 0.5791  time: 1.4444  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5500/7367]  eta: 0:44:48  lr: 0.000002  loss: 0.4259  time: 1.4406  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5550/7367]  eta: 0:43:36  lr: 0.000002  loss: 0.1860  time: 1.4416  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5600/7367]  eta: 0:42:24  lr: 0.000002  loss: 0.2038  time: 1.4411  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5650/7367]  eta: 0:41:12  lr: 0.000002  loss: 0.2478  time: 1.4434  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5700/7367]  eta: 0:40:00  lr: 0.000002  loss: 0.2169  time: 1.4398  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5750/7367]  eta: 0:38:48  lr: 0.000002  loss: 0.4284  time: 1.4353  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5800/7367]  eta: 0:37:36  lr: 0.000002  loss: 0.3060  time: 1.4384  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5850/7367]  eta: 0:36:24  lr: 0.000002  loss: 0.2499  time: 1.4426  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5900/7367]  eta: 0:35:12  lr: 0.000002  loss: 0.6303  time: 1.4413  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5950/7367]  eta: 0:34:00  lr: 0.000002  loss: 0.4429  time: 1.4342  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6000/7367]  eta: 0:32:48  lr: 0.000002  loss: 0.2648  time: 1.4389  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6050/7367]  eta: 0:31:36  lr: 0.000002  loss: 0.4971  time: 1.4350  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6100/7367]  eta: 0:30:24  lr: 0.000002  loss: 0.4780  time: 1.4420  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6150/7367]  eta: 0:29:12  lr: 0.000002  loss: 0.5542  time: 1.4472  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6200/7367]  eta: 0:28:00  lr: 0.000002  loss: 0.3124  time: 1.4382  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6250/7367]  eta: 0:26:48  lr: 0.000002  loss: 0.2881  time: 1.4402  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6300/7367]  eta: 0:25:36  lr: 0.000002  loss: 0.4510  time: 1.4411  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6350/7367]  eta: 0:24:24  lr: 0.000002  loss: 0.2967  time: 1.4413  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6400/7367]  eta: 0:23:12  lr: 0.000002  loss: 0.1546  time: 1.4450  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6450/7367]  eta: 0:22:00  lr: 0.000002  loss: 0.2582  time: 1.4431  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6500/7367]  eta: 0:20:48  lr: 0.000002  loss: 0.1593  time: 1.4384  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6550/7367]  eta: 0:19:36  lr: 0.000002  loss: 0.2200  time: 1.4375  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6600/7367]  eta: 0:18:24  lr: 0.000002  loss: 0.1706  time: 1.4397  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6650/7367]  eta: 0:17:12  lr: 0.000002  loss: 0.4236  time: 1.4431  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6700/7367]  eta: 0:16:00  lr: 0.000002  loss: 0.3910  time: 1.4391  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6750/7367]  eta: 0:14:48  lr: 0.000002  loss: 0.2694  time: 1.4426  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6800/7367]  eta: 0:13:36  lr: 0.000002  loss: 0.4139  time: 1.4422  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6850/7367]  eta: 0:12:24  lr: 0.000002  loss: 0.3804  time: 1.4387  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6900/7367]  eta: 0:11:12  lr: 0.000002  loss: 0.3664  time: 1.4411  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6950/7367]  eta: 0:10:00  lr: 0.000002  loss: 0.2417  time: 1.4363  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7000/7367]  eta: 0:08:48  lr: 0.000002  loss: 0.2082  time: 1.4403  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7050/7367]  eta: 0:07:36  lr: 0.000002  loss: 0.2311  time: 1.4406  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7100/7367]  eta: 0:06:24  lr: 0.000002  loss: 0.3814  time: 1.4392  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7150/7367]  eta: 0:05:12  lr: 0.000002  loss: 0.3304  time: 1.4467  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7200/7367]  eta: 0:04:00  lr: 0.000002  loss: 0.1803  time: 1.4391  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7250/7367]  eta: 0:02:48  lr: 0.000002  loss: 0.4674  time: 1.4390  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7300/7367]  eta: 0:01:36  lr: 0.000002  loss: 0.3244  time: 1.4377  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7350/7367]  eta: 0:00:24  lr: 0.000002  loss: 0.3396  time: 1.4388  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7366/7367]  eta: 0:00:01  lr: 0.000002  loss: 0.2958  time: 1.4363  data: 0.0007  max mem: 26975
Train Epoch: [7] Total time: 2:56:50 (1.4402 s / it)
Averaged stats: lr: 0.0000  loss: 0.3656
Generate VQA test result:  [   0/4754]  eta: 1:34:50    time: 1.1970  data: 0.7008  max mem: 26975
Generate VQA test result:  [  50/4754]  eta: 0:28:07    time: 0.3406  data: 0.0001  max mem: 26975
Generate VQA test result:  [ 100/4754]  eta: 0:27:13    time: 0.3426  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 150/4754]  eta: 0:26:45    time: 0.3458  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 200/4754]  eta: 0:26:22    time: 0.3456  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 250/4754]  eta: 0:26:01    time: 0.3427  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 300/4754]  eta: 0:25:42    time: 0.3451  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 350/4754]  eta: 0:25:24    time: 0.3452  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 400/4754]  eta: 0:25:05    time: 0.3434  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 450/4754]  eta: 0:24:48    time: 0.3458  data: 0.0001  max mem: 26975
Generate VQA test result:  [ 500/4754]  eta: 0:24:30    time: 0.3443  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 550/4754]  eta: 0:24:13    time: 0.3453  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 600/4754]  eta: 0:23:56    time: 0.3472  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 650/4754]  eta: 0:23:39    time: 0.3468  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 700/4754]  eta: 0:23:22    time: 0.3452  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 750/4754]  eta: 0:23:05    time: 0.3459  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 800/4754]  eta: 0:22:48    time: 0.3506  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 850/4754]  eta: 0:22:31    time: 0.3465  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 900/4754]  eta: 0:22:14    time: 0.3486  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 950/4754]  eta: 0:21:57    time: 0.3469  data: 0.0002  max mem: 26975
Generate VQA test result:  [1000/4754]  eta: 0:21:40    time: 0.3499  data: 0.0002  max mem: 26975
Generate VQA test result:  [1050/4754]  eta: 0:21:23    time: 0.3473  data: 0.0002  max mem: 26975
Generate VQA test result:  [1100/4754]  eta: 0:21:06    time: 0.3488  data: 0.0002  max mem: 26975
Generate VQA test result:  [1150/4754]  eta: 0:20:49    time: 0.3469  data: 0.0002  max mem: 26975
Generate VQA test result:  [1200/4754]  eta: 0:20:32    time: 0.3487  data: 0.0002  max mem: 26975
Generate VQA test result:  [1250/4754]  eta: 0:20:14    time: 0.3498  data: 0.0002  max mem: 26975
Generate VQA test result:  [1300/4754]  eta: 0:19:57    time: 0.3474  data: 0.0002  max mem: 26975
Generate VQA test result:  [1350/4754]  eta: 0:19:40    time: 0.3502  data: 0.0002  max mem: 26975
Generate VQA test result:  [1400/4754]  eta: 0:19:23    time: 0.3478  data: 0.0002  max mem: 26975
Generate VQA test result:  [1450/4754]  eta: 0:19:06    time: 0.3476  data: 0.0002  max mem: 26975
Generate VQA test result:  [1500/4754]  eta: 0:18:48    time: 0.3486  data: 0.0002  max mem: 26975
Generate VQA test result:  [1550/4754]  eta: 0:18:31    time: 0.3464  data: 0.0002  max mem: 26975
Generate VQA test result:  [1600/4754]  eta: 0:18:14    time: 0.3490  data: 0.0002  max mem: 26975
Generate VQA test result:  [1650/4754]  eta: 0:17:57    time: 0.3499  data: 0.0002  max mem: 26975
Generate VQA test result:  [1700/4754]  eta: 0:17:40    time: 0.3501  data: 0.0002  max mem: 26975
Generate VQA test result:  [1750/4754]  eta: 0:17:23    time: 0.3491  data: 0.0002  max mem: 26975
Generate VQA test result:  [1800/4754]  eta: 0:17:06    time: 0.3512  data: 0.0002  max mem: 26975
Generate VQA test result:  [1850/4754]  eta: 0:16:48    time: 0.3502  data: 0.0002  max mem: 26975
Generate VQA test result:  [1900/4754]  eta: 0:16:31    time: 0.3526  data: 0.0002  max mem: 26975
Generate VQA test result:  [1950/4754]  eta: 0:16:14    time: 0.3486  data: 0.0002  max mem: 26975
Generate VQA test result:  [2000/4754]  eta: 0:15:57    time: 0.3454  data: 0.0002  max mem: 26975
Generate VQA test result:  [2050/4754]  eta: 0:15:39    time: 0.3486  data: 0.0002  max mem: 26975
Generate VQA test result:  [2100/4754]  eta: 0:15:22    time: 0.3459  data: 0.0002  max mem: 26975
Generate VQA test result:  [2150/4754]  eta: 0:15:04    time: 0.3453  data: 0.0002  max mem: 26975
Generate VQA test result:  [2200/4754]  eta: 0:14:47    time: 0.3466  data: 0.0002  max mem: 26975
Generate VQA test result:  [2250/4754]  eta: 0:14:29    time: 0.3461  data: 0.0002  max mem: 26975
Generate VQA test result:  [2300/4754]  eta: 0:14:12    time: 0.3494  data: 0.0002  max mem: 26975
Generate VQA test result:  [2350/4754]  eta: 0:13:55    time: 0.3458  data: 0.0002  max mem: 26975
Generate VQA test result:  [2400/4754]  eta: 0:13:37    time: 0.3456  data: 0.0001  max mem: 26975
Generate VQA test result:  [2450/4754]  eta: 0:13:20    time: 0.3508  data: 0.0002  max mem: 26975
Generate VQA test result:  [2500/4754]  eta: 0:13:03    time: 0.3473  data: 0.0002  max mem: 26975
Generate VQA test result:  [2550/4754]  eta: 0:12:45    time: 0.3486  data: 0.0002  max mem: 26975
Generate VQA test result:  [2600/4754]  eta: 0:12:28    time: 0.3441  data: 0.0002  max mem: 26975
Generate VQA test result:  [2650/4754]  eta: 0:12:10    time: 0.3443  data: 0.0002  max mem: 26975
Generate VQA test result:  [2700/4754]  eta: 0:11:53    time: 0.3476  data: 0.0002  max mem: 26975
Generate VQA test result:  [2750/4754]  eta: 0:11:35    time: 0.3457  data: 0.0002  max mem: 26975
Generate VQA test result:  [2800/4754]  eta: 0:11:18    time: 0.3431  data: 0.0002  max mem: 26975
Generate VQA test result:  [2850/4754]  eta: 0:11:00    time: 0.3454  data: 0.0002  max mem: 26975
Generate VQA test result:  [2900/4754]  eta: 0:10:43    time: 0.3497  data: 0.0002  max mem: 26975
Generate VQA test result:  [2950/4754]  eta: 0:10:26    time: 0.3478  data: 0.0002  max mem: 26975
Generate VQA test result:  [3000/4754]  eta: 0:10:08    time: 0.3453  data: 0.0002  max mem: 26975
Generate VQA test result:  [3050/4754]  eta: 0:09:51    time: 0.3471  data: 0.0002  max mem: 26975
Generate VQA test result:  [3100/4754]  eta: 0:09:34    time: 0.3445  data: 0.0002  max mem: 26975
Generate VQA test result:  [3150/4754]  eta: 0:09:16    time: 0.3494  data: 0.0002  max mem: 26975
Generate VQA test result:  [3200/4754]  eta: 0:08:59    time: 0.3471  data: 0.0002  max mem: 26975
Generate VQA test result:  [3250/4754]  eta: 0:08:42    time: 0.3500  data: 0.0002  max mem: 26975
Generate VQA test result:  [3300/4754]  eta: 0:08:24    time: 0.3458  data: 0.0002  max mem: 26975
Generate VQA test result:  [3350/4754]  eta: 0:08:07    time: 0.3471  data: 0.0002  max mem: 26975
Generate VQA test result:  [3400/4754]  eta: 0:07:49    time: 0.3466  data: 0.0002  max mem: 26975
Generate VQA test result:  [3450/4754]  eta: 0:07:32    time: 0.3465  data: 0.0002  max mem: 26975
Generate VQA test result:  [3500/4754]  eta: 0:07:15    time: 0.3444  data: 0.0002  max mem: 26975
Generate VQA test result:  [3550/4754]  eta: 0:06:57    time: 0.3491  data: 0.0002  max mem: 26975
Generate VQA test result:  [3600/4754]  eta: 0:06:40    time: 0.3460  data: 0.0002  max mem: 26975
Generate VQA test result:  [3650/4754]  eta: 0:06:23    time: 0.3448  data: 0.0002  max mem: 26975
Generate VQA test result:  [3700/4754]  eta: 0:06:05    time: 0.3460  data: 0.0002  max mem: 26975
Generate VQA test result:  [3750/4754]  eta: 0:05:48    time: 0.3461  data: 0.0002  max mem: 26975
Generate VQA test result:  [3800/4754]  eta: 0:05:31    time: 0.3434  data: 0.0002  max mem: 26975
Generate VQA test result:  [3850/4754]  eta: 0:05:13    time: 0.3477  data: 0.0002  max mem: 26975
Generate VQA test result:  [3900/4754]  eta: 0:04:56    time: 0.3451  data: 0.0002  max mem: 26975
Generate VQA test result:  [3950/4754]  eta: 0:04:38    time: 0.3467  data: 0.0002  max mem: 26975
Generate VQA test result:  [4000/4754]  eta: 0:04:21    time: 0.3461  data: 0.0002  max mem: 26975
Generate VQA test result:  [4050/4754]  eta: 0:04:04    time: 0.3467  data: 0.0002  max mem: 26975
Generate VQA test result:  [4100/4754]  eta: 0:03:46    time: 0.3456  data: 0.0002  max mem: 26975
Generate VQA test result:  [4150/4754]  eta: 0:03:29    time: 0.3468  data: 0.0002  max mem: 26975
Generate VQA test result:  [4200/4754]  eta: 0:03:12    time: 0.3506  data: 0.0002  max mem: 26975
Generate VQA test result:  [4250/4754]  eta: 0:02:54    time: 0.3477  data: 0.0002  max mem: 26975
Generate VQA test result:  [4300/4754]  eta: 0:02:37    time: 0.3472  data: 0.0002  max mem: 26975
Generate VQA test result:  [4350/4754]  eta: 0:02:20    time: 0.3454  data: 0.0002  max mem: 26975
Generate VQA test result:  [4400/4754]  eta: 0:02:02    time: 0.3450  data: 0.0002  max mem: 26975
Generate VQA test result:  [4450/4754]  eta: 0:01:45    time: 0.3474  data: 0.0002  max mem: 26975
Generate VQA test result:  [4500/4754]  eta: 0:01:28    time: 0.3449  data: 0.0001  max mem: 26975
Generate VQA test result:  [4550/4754]  eta: 0:01:10    time: 0.3466  data: 0.0002  max mem: 26975
Generate VQA test result:  [4600/4754]  eta: 0:00:53    time: 0.3455  data: 0.0002  max mem: 26975
Generate VQA test result:  [4650/4754]  eta: 0:00:36    time: 0.3481  data: 0.0002  max mem: 26975
Generate VQA test result:  [4700/4754]  eta: 0:00:18    time: 0.3478  data: 0.0002  max mem: 26975
Generate VQA test result:  [4750/4754]  eta: 0:00:01    time: 0.3480  data: 0.0004  max mem: 26975
Generate VQA test result:  [4753/4754]  eta: 0:00:00    time: 0.3425  data: 0.0004  max mem: 26975
Generate VQA test result: Total time: 0:27:29 (0.3470 s / it)
result file saved to /projects/nlp/data/data/multimodal-gender-bias/outputs/GQA/albef_4m/result/vqa_result_epoch7.json
Training time 1 day, 0:09:02
