| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:14:43  lr: 0.000010  loss: 29.2838  time: 8.4272  data: 2.9197  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:09:17  lr: 0.000010  loss: 6.7393  time: 1.4164  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 100/7367]  eta: 2:59:58  lr: 0.000010  loss: 5.0570  time: 1.4193  data: 0.0001  max mem: 25820
Train Epoch: [6]  [2000/7367]  eta: 2:09:58  lr: 0.000004  loss: 0.5514  time: 1.4529  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2050/7367]  eta: 2:08:46  lr: 0.000004  loss: 0.3664  time: 1.4515  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2100/7367]  eta: 2:07:32  lr: 0.000004  loss: 0.2456  time: 1.4466  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2150/7367]  eta: 2:06:20  lr: 0.000004  loss: 0.3194  time: 1.4552  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2200/7367]  eta: 2:05:07  lr: 0.000004  loss: 0.2683  time: 1.4519  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2250/7367]  eta: 2:03:54  lr: 0.000004  loss: 0.3516  time: 1.4495  data: 0.0001  max mem: 26972
Train Epoch: [6]  [2300/7367]  eta: 2:02:41  lr: 0.000004  loss: 0.2696  time: 1.4526  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2350/7367]  eta: 2:01:28  lr: 0.000004  loss: 0.4635  time: 1.4486  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2400/7367]  eta: 2:00:15  lr: 0.000004  loss: 0.4944  time: 1.4458  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2450/7367]  eta: 1:59:02  lr: 0.000004  loss: 0.3332  time: 1.4525  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2500/7367]  eta: 1:57:49  lr: 0.000004  loss: 0.6343  time: 1.4488  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2550/7367]  eta: 1:56:37  lr: 0.000004  loss: 0.4324  time: 1.4542  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2600/7367]  eta: 1:55:24  lr: 0.000004  loss: 0.4555  time: 1.4543  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2650/7367]  eta: 1:54:11  lr: 0.000004  loss: 0.4604  time: 1.4519  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2700/7367]  eta: 1:52:59  lr: 0.000004  loss: 0.5939  time: 1.4496  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2750/7367]  eta: 1:51:46  lr: 0.000004  loss: 0.3770  time: 1.4485  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2800/7367]  eta: 1:50:33  lr: 0.000004  loss: 0.4686  time: 1.4529  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2850/7367]  eta: 1:49:20  lr: 0.000004  loss: 0.2687  time: 1.4542  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2900/7367]  eta: 1:48:08  lr: 0.000004  loss: 0.6342  time: 1.4513  data: 0.0002  max mem: 26972
Train Epoch: [6]  [2950/7367]  eta: 1:46:55  lr: 0.000004  loss: 0.2318  time: 1.4529  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3000/7367]  eta: 1:45:42  lr: 0.000004  loss: 0.2357  time: 1.4456  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3050/7367]  eta: 1:44:29  lr: 0.000004  loss: 0.3510  time: 1.4491  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3100/7367]  eta: 1:43:17  lr: 0.000004  loss: 0.3441  time: 1.4484  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3150/7367]  eta: 1:42:04  lr: 0.000004  loss: 0.5879  time: 1.4524  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3200/7367]  eta: 1:40:51  lr: 0.000004  loss: 0.3548  time: 1.4457  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3250/7367]  eta: 1:39:38  lr: 0.000004  loss: 0.4235  time: 1.4472  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3300/7367]  eta: 1:38:25  lr: 0.000004  loss: 0.2385  time: 1.4526  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3350/7367]  eta: 1:37:13  lr: 0.000004  loss: 0.4211  time: 1.4518  data: 0.0001  max mem: 26972
Train Epoch: [6]  [3400/7367]  eta: 1:36:00  lr: 0.000004  loss: 0.3974  time: 1.4520  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3450/7367]  eta: 1:34:47  lr: 0.000004  loss: 0.3305  time: 1.4502  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3500/7367]  eta: 1:33:35  lr: 0.000004  loss: 0.3484  time: 1.4517  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3550/7367]  eta: 1:32:22  lr: 0.000004  loss: 0.3989  time: 1.4505  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3600/7367]  eta: 1:31:09  lr: 0.000004  loss: 0.4425  time: 1.4553  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3650/7367]  eta: 1:29:56  lr: 0.000004  loss: 0.4127  time: 1.4449  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3700/7367]  eta: 1:28:43  lr: 0.000004  loss: 0.3221  time: 1.4508  data: 0.0001  max mem: 26972
Train Epoch: [6]  [3750/7367]  eta: 1:27:30  lr: 0.000004  loss: 0.4332  time: 1.4475  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3800/7367]  eta: 1:26:18  lr: 0.000004  loss: 0.5374  time: 1.4553  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3850/7367]  eta: 1:25:05  lr: 0.000004  loss: 0.6208  time: 1.4529  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3900/7367]  eta: 1:23:53  lr: 0.000004  loss: 0.3944  time: 1.4493  data: 0.0002  max mem: 26972
Train Epoch: [6]  [3950/7367]  eta: 1:22:40  lr: 0.000004  loss: 0.4493  time: 1.4531  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4000/7367]  eta: 1:21:28  lr: 0.000004  loss: 0.2769  time: 1.4495  data: 0.0001  max mem: 26972
Train Epoch: [6]  [4050/7367]  eta: 1:20:15  lr: 0.000004  loss: 0.3417  time: 1.4512  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4100/7367]  eta: 1:19:02  lr: 0.000004  loss: 0.6204  time: 1.4550  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4150/7367]  eta: 1:17:50  lr: 0.000004  loss: 0.4149  time: 1.4490  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4200/7367]  eta: 1:16:37  lr: 0.000004  loss: 0.4234  time: 1.4501  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4250/7367]  eta: 1:15:24  lr: 0.000004  loss: 0.5857  time: 1.4520  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4300/7367]  eta: 1:14:12  lr: 0.000004  loss: 0.6829  time: 1.4510  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4350/7367]  eta: 1:12:59  lr: 0.000004  loss: 0.4115  time: 1.4515  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4400/7367]  eta: 1:11:47  lr: 0.000004  loss: 0.2037  time: 1.4520  data: 0.0001  max mem: 26972
Train Epoch: [6]  [4450/7367]  eta: 1:10:34  lr: 0.000004  loss: 0.3060  time: 1.4529  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4500/7367]  eta: 1:09:21  lr: 0.000004  loss: 0.2874  time: 1.4483  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4550/7367]  eta: 1:08:09  lr: 0.000004  loss: 0.2675  time: 1.4527  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4600/7367]  eta: 1:06:56  lr: 0.000004  loss: 0.2800  time: 1.4475  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4650/7367]  eta: 1:05:44  lr: 0.000004  loss: 0.2841  time: 1.4545  data: 0.0001  max mem: 26972
Train Epoch: [6]  [4700/7367]  eta: 1:04:31  lr: 0.000004  loss: 0.3075  time: 1.4501  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4750/7367]  eta: 1:03:19  lr: 0.000004  loss: 0.3314  time: 1.4455  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4800/7367]  eta: 1:02:06  lr: 0.000004  loss: 0.2355  time: 1.4451  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4850/7367]  eta: 1:00:53  lr: 0.000004  loss: 0.4340  time: 1.4524  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4900/7367]  eta: 0:59:41  lr: 0.000004  loss: 0.3689  time: 1.4483  data: 0.0002  max mem: 26972
Train Epoch: [6]  [4950/7367]  eta: 0:58:28  lr: 0.000004  loss: 0.2106  time: 1.4483  data: 0.0001  max mem: 26972
Train Epoch: [6]  [5000/7367]  eta: 0:57:15  lr: 0.000004  loss: 0.2928  time: 1.4487  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5050/7367]  eta: 0:56:03  lr: 0.000004  loss: 0.5204  time: 1.4477  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5100/7367]  eta: 0:54:50  lr: 0.000004  loss: 0.9431  time: 1.4480  data: 0.0001  max mem: 26972
Train Epoch: [6]  [5150/7367]  eta: 0:53:37  lr: 0.000004  loss: 0.5188  time: 1.4480  data: 0.0001  max mem: 26972
Train Epoch: [6]  [5200/7367]  eta: 0:52:25  lr: 0.000004  loss: 1.0818  time: 1.4514  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5250/7367]  eta: 0:51:12  lr: 0.000004  loss: 0.5328  time: 1.4482  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5300/7367]  eta: 0:49:59  lr: 0.000004  loss: 0.4364  time: 1.4471  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5350/7367]  eta: 0:48:47  lr: 0.000004  loss: 0.4914  time: 1.4466  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5400/7367]  eta: 0:47:34  lr: 0.000004  loss: 0.4249  time: 1.4494  data: 0.0001  max mem: 26972
Train Epoch: [6]  [5450/7367]  eta: 0:46:22  lr: 0.000004  loss: 0.5055  time: 1.4569  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5500/7367]  eta: 0:45:09  lr: 0.000004  loss: 0.2753  time: 1.4481  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5550/7367]  eta: 0:43:56  lr: 0.000004  loss: 0.2274  time: 1.4463  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5600/7367]  eta: 0:42:44  lr: 0.000004  loss: 0.5026  time: 1.4478  data: 0.0001  max mem: 26972
Train Epoch: [6]  [5650/7367]  eta: 0:41:31  lr: 0.000004  loss: 0.3684  time: 1.4468  data: 0.0001  max mem: 26972
Train Epoch: [6]  [5700/7367]  eta: 0:40:19  lr: 0.000004  loss: 0.5066  time: 1.4522  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5750/7367]  eta: 0:39:06  lr: 0.000004  loss: 0.1758  time: 1.4514  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5800/7367]  eta: 0:37:53  lr: 0.000004  loss: 0.2210  time: 1.4468  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5850/7367]  eta: 0:36:41  lr: 0.000004  loss: 0.4781  time: 1.4496  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5900/7367]  eta: 0:35:28  lr: 0.000004  loss: 0.2108  time: 1.4476  data: 0.0002  max mem: 26972
Train Epoch: [6]  [5950/7367]  eta: 0:34:16  lr: 0.000004  loss: 0.5315  time: 1.4462  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6000/7367]  eta: 0:33:03  lr: 0.000004  loss: 0.3419  time: 1.4454  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6050/7367]  eta: 0:31:50  lr: 0.000004  loss: 0.3060  time: 1.4460  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6100/7367]  eta: 0:30:38  lr: 0.000004  loss: 0.2261  time: 1.4458  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6150/7367]  eta: 0:29:25  lr: 0.000004  loss: 0.1679  time: 1.4448  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6200/7367]  eta: 0:28:13  lr: 0.000004  loss: 0.7111  time: 1.4375  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6250/7367]  eta: 0:27:00  lr: 0.000004  loss: 0.4290  time: 1.4474  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6300/7367]  eta: 0:25:47  lr: 0.000004  loss: 0.3772  time: 1.4433  data: 0.0001  max mem: 26972
Train Epoch: [6]  [6350/7367]  eta: 0:24:35  lr: 0.000004  loss: 0.5881  time: 1.4449  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6400/7367]  eta: 0:23:22  lr: 0.000004  loss: 0.4868  time: 1.4471  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6450/7367]  eta: 0:22:10  lr: 0.000004  loss: 0.3705  time: 1.4491  data: 0.0001  max mem: 26972
Train Epoch: [6]  [6500/7367]  eta: 0:20:57  lr: 0.000004  loss: 0.5344  time: 1.4501  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6550/7367]  eta: 0:19:45  lr: 0.000004  loss: 0.3268  time: 1.4462  data: 0.0001  max mem: 26972
Train Epoch: [6]  [6600/7367]  eta: 0:18:32  lr: 0.000004  loss: 0.2780  time: 1.4486  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6650/7367]  eta: 0:17:20  lr: 0.000004  loss: 0.4334  time: 1.4476  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6700/7367]  eta: 0:16:07  lr: 0.000004  loss: 0.5007  time: 1.4493  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6750/7367]  eta: 0:14:54  lr: 0.000004  loss: 0.5016  time: 1.4497  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6800/7367]  eta: 0:13:42  lr: 0.000004  loss: 0.5345  time: 1.4473  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6850/7367]  eta: 0:12:29  lr: 0.000004  loss: 0.8601  time: 1.4489  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6900/7367]  eta: 0:11:17  lr: 0.000004  loss: 0.2898  time: 1.4486  data: 0.0002  max mem: 26972
Train Epoch: [6]  [6950/7367]  eta: 0:10:04  lr: 0.000004  loss: 0.2630  time: 1.4490  data: 0.0002  max mem: 26972
Train Epoch: [6]  [7000/7367]  eta: 0:08:52  lr: 0.000004  loss: 0.3163  time: 1.4499  data: 0.0002  max mem: 26972
Train Epoch: [6]  [7050/7367]  eta: 0:07:39  lr: 0.000004  loss: 0.3308  time: 1.4473  data: 0.0002  max mem: 26972
Train Epoch: [6]  [7100/7367]  eta: 0:06:27  lr: 0.000004  loss: 0.3162  time: 1.4461  data: 0.0002  max mem: 26972
Train Epoch: [6]  [7150/7367]  eta: 0:05:14  lr: 0.000004  loss: 0.5539  time: 1.4417  data: 0.0002  max mem: 26972
Train Epoch: [6]  [7200/7367]  eta: 0:04:02  lr: 0.000004  loss: 0.4658  time: 1.4478  data: 0.0002  max mem: 26972
Train Epoch: [6]  [7250/7367]  eta: 0:02:49  lr: 0.000004  loss: 0.3877  time: 1.4494  data: 0.0002  max mem: 26972
Train Epoch: [6]  [7300/7367]  eta: 0:01:37  lr: 0.000004  loss: 0.2930  time: 1.4474  data: 0.0002  max mem: 26972
Train Epoch: [6]  [7350/7367]  eta: 0:00:24  lr: 0.000004  loss: 0.2809  time: 1.4464  data: 0.0002  max mem: 26972
Train Epoch: [6]  [7366/7367]  eta: 0:00:01  lr: 0.000004  loss: 0.4510  time: 1.4443  data: 0.0008  max mem: 26972
Train Epoch: [6] Total time: 2:58:04 (1.4503 s / it)
Averaged stats: lr: 0.0000  loss: 0.4057
Train Epoch: [7]  [   0/7367]  eta: 6:24:53  lr: 0.000002  loss: 0.3893  time: 3.1347  data: 1.3400  max mem: 26972
Train Epoch: [7]  [  50/7367]  eta: 2:59:17  lr: 0.000002  loss: 0.4556  time: 1.4410  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 100/7367]  eta: 2:56:39  lr: 0.000002  loss: 0.4104  time: 1.4497  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 150/7367]  eta: 2:54:50  lr: 0.000002  loss: 0.6799  time: 1.4447  data: 0.0001  max mem: 26972
Train Epoch: [7]  [ 200/7367]  eta: 2:53:22  lr: 0.000002  loss: 0.3213  time: 1.4395  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 250/7367]  eta: 2:51:57  lr: 0.000002  loss: 0.3365  time: 1.4427  data: 0.0001  max mem: 26972
Train Epoch: [7]  [ 300/7367]  eta: 2:50:39  lr: 0.000002  loss: 0.4106  time: 1.4458  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 350/7367]  eta: 2:49:22  lr: 0.000002  loss: 0.4545  time: 1.4413  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 400/7367]  eta: 2:48:07  lr: 0.000002  loss: 0.4175  time: 1.4459  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 450/7367]  eta: 2:46:54  lr: 0.000002  loss: 0.3126  time: 1.4474  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 500/7367]  eta: 2:45:43  lr: 0.000002  loss: 0.2389  time: 1.4522  data: 0.0001  max mem: 26972
Train Epoch: [7]  [ 550/7367]  eta: 2:44:29  lr: 0.000002  loss: 0.2736  time: 1.4413  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 600/7367]  eta: 2:43:15  lr: 0.000002  loss: 0.4088  time: 1.4458  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 650/7367]  eta: 2:42:00  lr: 0.000002  loss: 0.3852  time: 1.4454  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 700/7367]  eta: 2:40:48  lr: 0.000002  loss: 0.5997  time: 1.4484  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 750/7367]  eta: 2:39:36  lr: 0.000002  loss: 0.3793  time: 1.4452  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 800/7367]  eta: 2:38:23  lr: 0.000002  loss: 0.5701  time: 1.4423  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 850/7367]  eta: 2:37:10  lr: 0.000002  loss: 0.5438  time: 1.4462  data: 0.0002  max mem: 26972
Train Epoch: [7]  [ 900/7367]  eta: 2:35:58  lr: 0.000002  loss: 0.3322  time: 1.4481  data: 0.0001  max mem: 26972
Train Epoch: [7]  [ 950/7367]  eta: 2:34:45  lr: 0.000002  loss: 0.4009  time: 1.4460  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1000/7367]  eta: 2:33:32  lr: 0.000002  loss: 0.2142  time: 1.4449  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1050/7367]  eta: 2:32:19  lr: 0.000002  loss: 0.2145  time: 1.4446  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1100/7367]  eta: 2:31:06  lr: 0.000002  loss: 0.3953  time: 1.4451  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1150/7367]  eta: 2:29:54  lr: 0.000002  loss: 0.6494  time: 1.4493  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1200/7367]  eta: 2:28:42  lr: 0.000002  loss: 0.2556  time: 1.4485  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1250/7367]  eta: 2:27:29  lr: 0.000002  loss: 0.5866  time: 1.4447  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1300/7367]  eta: 2:26:17  lr: 0.000002  loss: 0.7094  time: 1.4479  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1350/7367]  eta: 2:25:05  lr: 0.000002  loss: 0.3473  time: 1.4466  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1400/7367]  eta: 2:23:53  lr: 0.000002  loss: 0.3814  time: 1.4464  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1450/7367]  eta: 2:22:42  lr: 0.000002  loss: 0.1947  time: 1.4719  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1500/7367]  eta: 2:21:35  lr: 0.000002  loss: 0.3172  time: 1.4745  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1550/7367]  eta: 2:20:27  lr: 0.000002  loss: 0.3550  time: 1.4736  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1600/7367]  eta: 2:19:20  lr: 0.000002  loss: 0.3498  time: 1.4751  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1650/7367]  eta: 2:18:12  lr: 0.000002  loss: 0.7071  time: 1.4758  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1700/7367]  eta: 2:17:03  lr: 0.000002  loss: 0.5224  time: 1.4710  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1750/7367]  eta: 2:15:53  lr: 0.000002  loss: 0.3228  time: 1.4730  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1800/7367]  eta: 2:14:44  lr: 0.000002  loss: 0.3700  time: 1.4742  data: 0.0002  max mem: 26972
Train Epoch: [7]  [1850/7367]  eta: 2:13:35  lr: 0.000002  loss: 0.2783  time: 1.4813  data: 0.0003  max mem: 26972
Train Epoch: [7]  [1900/7367]  eta: 2:12:22  lr: 0.000002  loss: 0.2754  time: 1.4271  data: 0.0001  max mem: 26972
Train Epoch: [7]  [1950/7367]  eta: 2:11:08  lr: 0.000002  loss: 0.3842  time: 1.4372  data: 0.0001  max mem: 26972
Train Epoch: [7]  [2000/7367]  eta: 2:09:54  lr: 0.000002  loss: 0.3589  time: 1.4450  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2050/7367]  eta: 2:08:40  lr: 0.000002  loss: 0.5482  time: 1.4446  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2100/7367]  eta: 2:07:26  lr: 0.000002  loss: 0.2058  time: 1.4432  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2150/7367]  eta: 2:06:13  lr: 0.000002  loss: 0.3357  time: 1.4485  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2200/7367]  eta: 2:04:59  lr: 0.000002  loss: 0.1906  time: 1.4474  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2250/7367]  eta: 2:03:46  lr: 0.000002  loss: 0.4306  time: 1.4455  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2300/7367]  eta: 2:02:33  lr: 0.000002  loss: 0.4989  time: 1.4491  data: 0.0001  max mem: 26972
Train Epoch: [7]  [2350/7367]  eta: 2:01:19  lr: 0.000002  loss: 0.6924  time: 1.4413  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2400/7367]  eta: 2:00:06  lr: 0.000002  loss: 0.7532  time: 1.4452  data: 0.0001  max mem: 26972
Train Epoch: [7]  [2450/7367]  eta: 1:58:53  lr: 0.000002  loss: 0.5879  time: 1.4456  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2500/7367]  eta: 1:57:40  lr: 0.000002  loss: 0.3447  time: 1.4432  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2550/7367]  eta: 1:56:27  lr: 0.000002  loss: 0.3000  time: 1.4461  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2600/7367]  eta: 1:55:14  lr: 0.000002  loss: 0.3014  time: 1.4458  data: 0.0001  max mem: 26972
Train Epoch: [7]  [2650/7367]  eta: 1:54:01  lr: 0.000002  loss: 0.3921  time: 1.4479  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2700/7367]  eta: 1:52:48  lr: 0.000002  loss: 0.1672  time: 1.4467  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2750/7367]  eta: 1:51:35  lr: 0.000002  loss: 0.2868  time: 1.4450  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2800/7367]  eta: 1:50:23  lr: 0.000002  loss: 0.4150  time: 1.4485  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2850/7367]  eta: 1:49:10  lr: 0.000002  loss: 0.2433  time: 1.4456  data: 0.0001  max mem: 26972
Train Epoch: [7]  [2900/7367]  eta: 1:47:57  lr: 0.000002  loss: 0.4481  time: 1.4469  data: 0.0002  max mem: 26972
Train Epoch: [7]  [2950/7367]  eta: 1:46:44  lr: 0.000002  loss: 0.2801  time: 1.4410  data: 0.0001  max mem: 26972
Train Epoch: [7]  [3000/7367]  eta: 1:45:31  lr: 0.000002  loss: 0.2129  time: 1.4493  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3050/7367]  eta: 1:44:19  lr: 0.000002  loss: 0.4959  time: 1.4444  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3100/7367]  eta: 1:43:06  lr: 0.000002  loss: 0.3588  time: 1.4409  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3150/7367]  eta: 1:41:53  lr: 0.000002  loss: 0.6696  time: 1.4424  data: 0.0001  max mem: 26972
Train Epoch: [7]  [3200/7367]  eta: 1:40:40  lr: 0.000002  loss: 0.1881  time: 1.4444  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3250/7367]  eta: 1:39:28  lr: 0.000002  loss: 0.2727  time: 1.4482  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3300/7367]  eta: 1:38:15  lr: 0.000002  loss: 0.4152  time: 1.4477  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3350/7367]  eta: 1:37:02  lr: 0.000002  loss: 0.5007  time: 1.4412  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3400/7367]  eta: 1:35:49  lr: 0.000002  loss: 0.1945  time: 1.4499  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3450/7367]  eta: 1:34:37  lr: 0.000002  loss: 0.4665  time: 1.4462  data: 0.0001  max mem: 26972
Train Epoch: [7]  [3500/7367]  eta: 1:33:24  lr: 0.000002  loss: 0.3542  time: 1.4467  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3550/7367]  eta: 1:32:11  lr: 0.000002  loss: 0.5290  time: 1.4454  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3600/7367]  eta: 1:30:59  lr: 0.000002  loss: 0.3370  time: 1.4463  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3650/7367]  eta: 1:29:46  lr: 0.000002  loss: 0.4082  time: 1.4455  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3700/7367]  eta: 1:28:33  lr: 0.000002  loss: 0.3586  time: 1.4501  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3750/7367]  eta: 1:27:21  lr: 0.000002  loss: 0.2555  time: 1.4502  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3800/7367]  eta: 1:26:08  lr: 0.000002  loss: 0.2248  time: 1.4488  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3850/7367]  eta: 1:24:56  lr: 0.000002  loss: 0.1562  time: 1.4464  data: 0.0002  max mem: 26972
Train Epoch: [7]  [3900/7367]  eta: 1:23:43  lr: 0.000002  loss: 0.5649  time: 1.4468  data: 0.0002  max mem: 26972
