| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:30:26  lr: 0.000010  loss: 30.0278  time: 8.0666  data: 3.3472  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:05  lr: 0.000010  loss: 6.7272  time: 1.4312  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:14  lr: 0.000010  loss: 4.8205  time: 1.4347  data: 0.0001  max mem: 25820
Train Epoch: [7]  [3950/7367]  eta: 1:22:28  lr: 0.000002  loss: 0.4826  time: 1.4468  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4000/7367]  eta: 1:21:15  lr: 0.000002  loss: 0.2563  time: 1.4463  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4050/7367]  eta: 1:20:03  lr: 0.000002  loss: 0.4973  time: 1.4461  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4100/7367]  eta: 1:18:51  lr: 0.000002  loss: 0.2539  time: 1.4492  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4150/7367]  eta: 1:17:38  lr: 0.000002  loss: 0.5774  time: 1.4493  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4200/7367]  eta: 1:16:26  lr: 0.000002  loss: 0.1570  time: 1.4508  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4250/7367]  eta: 1:15:13  lr: 0.000002  loss: 0.2399  time: 1.4423  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4300/7367]  eta: 1:14:01  lr: 0.000002  loss: 0.2600  time: 1.4479  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4350/7367]  eta: 1:12:48  lr: 0.000002  loss: 0.2144  time: 1.4489  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4400/7367]  eta: 1:11:36  lr: 0.000002  loss: 0.2084  time: 1.4466  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4450/7367]  eta: 1:10:23  lr: 0.000002  loss: 0.4011  time: 1.4465  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4500/7367]  eta: 1:09:11  lr: 0.000002  loss: 0.4886  time: 1.4470  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4550/7367]  eta: 1:07:58  lr: 0.000002  loss: 0.3375  time: 1.4448  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4600/7367]  eta: 1:06:46  lr: 0.000002  loss: 0.4434  time: 1.4474  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4650/7367]  eta: 1:05:34  lr: 0.000002  loss: 0.2651  time: 1.4497  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4700/7367]  eta: 1:04:21  lr: 0.000002  loss: 0.3588  time: 1.4510  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4750/7367]  eta: 1:03:09  lr: 0.000002  loss: 0.5690  time: 1.4443  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4800/7367]  eta: 1:01:56  lr: 0.000002  loss: 0.3523  time: 1.4435  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4850/7367]  eta: 1:00:44  lr: 0.000002  loss: 0.4434  time: 1.4499  data: 0.0002  max mem: 26975
Train Epoch: [7]  [4900/7367]  eta: 0:59:32  lr: 0.000002  loss: 0.4211  time: 1.4484  data: 0.0001  max mem: 26975
Train Epoch: [7]  [4950/7367]  eta: 0:58:19  lr: 0.000002  loss: 0.3637  time: 1.4508  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5000/7367]  eta: 0:57:07  lr: 0.000002  loss: 0.3418  time: 1.4454  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5050/7367]  eta: 0:55:54  lr: 0.000002  loss: 0.1767  time: 1.4494  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5100/7367]  eta: 0:54:42  lr: 0.000002  loss: 0.2198  time: 1.4441  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5150/7367]  eta: 0:53:29  lr: 0.000002  loss: 0.5621  time: 1.4458  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5200/7367]  eta: 0:52:17  lr: 0.000002  loss: 0.4358  time: 1.4465  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5250/7367]  eta: 0:51:05  lr: 0.000002  loss: 0.4099  time: 1.4469  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5300/7367]  eta: 0:49:52  lr: 0.000002  loss: 0.4334  time: 1.4451  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5350/7367]  eta: 0:48:40  lr: 0.000002  loss: 0.7301  time: 1.4437  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5400/7367]  eta: 0:47:27  lr: 0.000002  loss: 0.3117  time: 1.4473  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5450/7367]  eta: 0:46:15  lr: 0.000002  loss: 0.5353  time: 1.4465  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5500/7367]  eta: 0:45:03  lr: 0.000002  loss: 0.3545  time: 1.4450  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5550/7367]  eta: 0:43:50  lr: 0.000002  loss: 0.2288  time: 1.4442  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5600/7367]  eta: 0:42:38  lr: 0.000002  loss: 0.2622  time: 1.4470  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5650/7367]  eta: 0:41:25  lr: 0.000002  loss: 0.3284  time: 1.4485  data: 0.0002  max mem: 26975
Train Epoch: [7]  [5700/7367]  eta: 0:40:13  lr: 0.000002  loss: 0.2434  time: 1.4460  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5750/7367]  eta: 0:39:01  lr: 0.000002  loss: 0.6125  time: 1.4428  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5800/7367]  eta: 0:37:48  lr: 0.000002  loss: 0.3606  time: 1.4487  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5850/7367]  eta: 0:36:36  lr: 0.000002  loss: 0.3339  time: 1.4496  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5900/7367]  eta: 0:35:24  lr: 0.000002  loss: 0.6052  time: 1.4552  data: 0.0001  max mem: 26975
Train Epoch: [7]  [5950/7367]  eta: 0:34:11  lr: 0.000002  loss: 0.4734  time: 1.4417  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6000/7367]  eta: 0:32:59  lr: 0.000002  loss: 0.2498  time: 1.4488  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6050/7367]  eta: 0:31:46  lr: 0.000002  loss: 0.3651  time: 1.4477  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6100/7367]  eta: 0:30:34  lr: 0.000002  loss: 0.5326  time: 1.4509  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6150/7367]  eta: 0:29:22  lr: 0.000002  loss: 0.4672  time: 1.4516  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6200/7367]  eta: 0:28:09  lr: 0.000002  loss: 0.3437  time: 1.4441  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6250/7367]  eta: 0:26:57  lr: 0.000002  loss: 0.2737  time: 1.4435  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6300/7367]  eta: 0:25:44  lr: 0.000002  loss: 0.3597  time: 1.4458  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6350/7367]  eta: 0:24:32  lr: 0.000002  loss: 0.3107  time: 1.4500  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6400/7367]  eta: 0:23:19  lr: 0.000002  loss: 0.1562  time: 1.4457  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6450/7367]  eta: 0:22:07  lr: 0.000002  loss: 0.2141  time: 1.4448  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6500/7367]  eta: 0:20:55  lr: 0.000002  loss: 0.1512  time: 1.4463  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6550/7367]  eta: 0:19:42  lr: 0.000002  loss: 0.3281  time: 1.4467  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6600/7367]  eta: 0:18:30  lr: 0.000002  loss: 0.1609  time: 1.4484  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6650/7367]  eta: 0:17:17  lr: 0.000002  loss: 0.4322  time: 1.4452  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6700/7367]  eta: 0:16:05  lr: 0.000002  loss: 0.2545  time: 1.4449  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6750/7367]  eta: 0:14:53  lr: 0.000002  loss: 0.2756  time: 1.4474  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6800/7367]  eta: 0:13:40  lr: 0.000002  loss: 0.3642  time: 1.4512  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6850/7367]  eta: 0:12:28  lr: 0.000002  loss: 0.5244  time: 1.4490  data: 0.0001  max mem: 26975
Train Epoch: [7]  [6900/7367]  eta: 0:11:16  lr: 0.000002  loss: 0.5159  time: 1.4506  data: 0.0002  max mem: 26975
Train Epoch: [7]  [6950/7367]  eta: 0:10:03  lr: 0.000002  loss: 0.3046  time: 1.4489  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7000/7367]  eta: 0:08:51  lr: 0.000002  loss: 0.2744  time: 1.4486  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7050/7367]  eta: 0:07:38  lr: 0.000002  loss: 0.2625  time: 1.4466  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7100/7367]  eta: 0:06:26  lr: 0.000002  loss: 0.3897  time: 1.4384  data: 0.0002  max mem: 26975
Train Epoch: [7]  [7150/7367]  eta: 0:05:14  lr: 0.000002  loss: 0.3037  time: 1.4466  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7200/7367]  eta: 0:04:01  lr: 0.000002  loss: 0.1364  time: 1.4514  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7250/7367]  eta: 0:02:49  lr: 0.000002  loss: 0.4245  time: 1.4493  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7300/7367]  eta: 0:01:36  lr: 0.000002  loss: 0.4530  time: 1.4441  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7350/7367]  eta: 0:00:24  lr: 0.000002  loss: 0.4030  time: 1.4438  data: 0.0001  max mem: 26975
Train Epoch: [7]  [7366/7367]  eta: 0:00:01  lr: 0.000002  loss: 0.3152  time: 1.4403  data: 0.0008  max mem: 26975
Train Epoch: [7] Total time: 2:57:44 (1.4476 s / it)
Averaged stats: lr: 0.0000  loss: 0.3672
Generate VQA test result:  [   0/4754]  eta: 1:37:02    time: 1.2248  data: 0.7180  max mem: 26975
Generate VQA test result:  [  50/4754]  eta: 0:28:15    time: 0.3428  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 100/4754]  eta: 0:27:19    time: 0.3432  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 150/4754]  eta: 0:26:53    time: 0.3488  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 200/4754]  eta: 0:26:31    time: 0.3480  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 250/4754]  eta: 0:26:10    time: 0.3457  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 300/4754]  eta: 0:25:51    time: 0.3486  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 350/4754]  eta: 0:25:34    time: 0.3477  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 400/4754]  eta: 0:25:16    time: 0.3450  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 450/4754]  eta: 0:24:57    time: 0.3451  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 500/4754]  eta: 0:24:39    time: 0.3434  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 550/4754]  eta: 0:24:20    time: 0.3450  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 600/4754]  eta: 0:24:03    time: 0.3469  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 650/4754]  eta: 0:23:45    time: 0.3466  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 700/4754]  eta: 0:23:27    time: 0.3452  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 750/4754]  eta: 0:23:10    time: 0.3459  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 800/4754]  eta: 0:22:53    time: 0.3476  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 850/4754]  eta: 0:22:36    time: 0.3476  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 900/4754]  eta: 0:22:18    time: 0.3468  data: 0.0002  max mem: 26975
Generate VQA test result:  [ 950/4754]  eta: 0:22:01    time: 0.3474  data: 0.0002  max mem: 26975
Generate VQA test result:  [1000/4754]  eta: 0:21:44    time: 0.3478  data: 0.0002  max mem: 26975
Generate VQA test result:  [1050/4754]  eta: 0:21:26    time: 0.3470  data: 0.0002  max mem: 26975
Generate VQA test result:  [1100/4754]  eta: 0:21:09    time: 0.3502  data: 0.0002  max mem: 26975
Generate VQA test result:  [1150/4754]  eta: 0:20:51    time: 0.3473  data: 0.0002  max mem: 26975
Generate VQA test result:  [1200/4754]  eta: 0:20:34    time: 0.3483  data: 0.0002  max mem: 26975
Generate VQA test result:  [1250/4754]  eta: 0:20:17    time: 0.3488  data: 0.0002  max mem: 26975
Generate VQA test result:  [1300/4754]  eta: 0:19:59    time: 0.3469  data: 0.0002  max mem: 26975
Generate VQA test result:  [1350/4754]  eta: 0:19:42    time: 0.3503  data: 0.0002  max mem: 26975
Generate VQA test result:  [1400/4754]  eta: 0:19:25    time: 0.3444  data: 0.0002  max mem: 26975
Generate VQA test result:  [1450/4754]  eta: 0:19:07    time: 0.3490  data: 0.0002  max mem: 26975
Generate VQA test result:  [1500/4754]  eta: 0:18:50    time: 0.3491  data: 0.0002  max mem: 26975
Generate VQA test result:  [1550/4754]  eta: 0:18:33    time: 0.3463  data: 0.0002  max mem: 26975
Generate VQA test result:  [1600/4754]  eta: 0:18:16    time: 0.3490  data: 0.0002  max mem: 26975
Generate VQA test result:  [1650/4754]  eta: 0:17:58    time: 0.3493  data: 0.0002  max mem: 26975
Generate VQA test result:  [1700/4754]  eta: 0:17:41    time: 0.3498  data: 0.0002  max mem: 26975
Generate VQA test result:  [1750/4754]  eta: 0:17:24    time: 0.3476  data: 0.0002  max mem: 26975
Generate VQA test result:  [1800/4754]  eta: 0:17:07    time: 0.3510  data: 0.0002  max mem: 26975
Generate VQA test result:  [1850/4754]  eta: 0:16:49    time: 0.3475  data: 0.0002  max mem: 26975
Generate VQA test result:  [1900/4754]  eta: 0:16:32    time: 0.3490  data: 0.0002  max mem: 26975
Generate VQA test result:  [1950/4754]  eta: 0:16:15    time: 0.3484  data: 0.0002  max mem: 26975
Generate VQA test result:  [2000/4754]  eta: 0:15:57    time: 0.3465  data: 0.0002  max mem: 26975
Generate VQA test result:  [2050/4754]  eta: 0:15:40    time: 0.3490  data: 0.0002  max mem: 26975
Generate VQA test result:  [2100/4754]  eta: 0:15:22    time: 0.3453  data: 0.0002  max mem: 26975
Generate VQA test result:  [2150/4754]  eta: 0:15:05    time: 0.3441  data: 0.0002  max mem: 26975
Generate VQA test result:  [2200/4754]  eta: 0:14:47    time: 0.3467  data: 0.0002  max mem: 26975
Generate VQA test result:  [2250/4754]  eta: 0:14:30    time: 0.3467  data: 0.0002  max mem: 26975
Generate VQA test result:  [2300/4754]  eta: 0:14:13    time: 0.3495  data: 0.0002  max mem: 26975
Generate VQA test result:  [2350/4754]  eta: 0:13:55    time: 0.3460  data: 0.0002  max mem: 26975
Generate VQA test result:  [2400/4754]  eta: 0:13:38    time: 0.3455  data: 0.0002  max mem: 26975
Generate VQA test result:  [2450/4754]  eta: 0:13:20    time: 0.3494  data: 0.0002  max mem: 26975
Generate VQA test result:  [2500/4754]  eta: 0:13:03    time: 0.3459  data: 0.0002  max mem: 26975
Generate VQA test result:  [2550/4754]  eta: 0:12:45    time: 0.3452  data: 0.0002  max mem: 26975
Generate VQA test result:  [2600/4754]  eta: 0:12:28    time: 0.3467  data: 0.0002  max mem: 26975
Generate VQA test result:  [2650/4754]  eta: 0:12:10    time: 0.3455  data: 0.0002  max mem: 26975
Generate VQA test result:  [2700/4754]  eta: 0:11:53    time: 0.3491  data: 0.0002  max mem: 26975
Generate VQA test result:  [2750/4754]  eta: 0:11:36    time: 0.3452  data: 0.0002  max mem: 26975
Generate VQA test result:  [2800/4754]  eta: 0:11:18    time: 0.3444  data: 0.0002  max mem: 26975
Generate VQA test result:  [2850/4754]  eta: 0:11:01    time: 0.3444  data: 0.0001  max mem: 26975
Generate VQA test result:  [2900/4754]  eta: 0:10:43    time: 0.3490  data: 0.0001  max mem: 26975
Generate VQA test result:  [2950/4754]  eta: 0:10:26    time: 0.3472  data: 0.0002  max mem: 26975
Generate VQA test result:  [3000/4754]  eta: 0:10:09    time: 0.3449  data: 0.0002  max mem: 26975
Generate VQA test result:  [3050/4754]  eta: 0:09:51    time: 0.3472  data: 0.0002  max mem: 26975
Generate VQA test result:  [3100/4754]  eta: 0:09:34    time: 0.3463  data: 0.0002  max mem: 26975
Generate VQA test result:  [3150/4754]  eta: 0:09:16    time: 0.3452  data: 0.0002  max mem: 26975
Generate VQA test result:  [3200/4754]  eta: 0:08:59    time: 0.3472  data: 0.0002  max mem: 26975
Generate VQA test result:  [3250/4754]  eta: 0:08:42    time: 0.3474  data: 0.0002  max mem: 26975
Generate VQA test result:  [3300/4754]  eta: 0:08:24    time: 0.3447  data: 0.0002  max mem: 26975
Generate VQA test result:  [3350/4754]  eta: 0:08:07    time: 0.3466  data: 0.0002  max mem: 26975
Generate VQA test result:  [3400/4754]  eta: 0:07:50    time: 0.3475  data: 0.0002  max mem: 26975
Generate VQA test result:  [3450/4754]  eta: 0:07:32    time: 0.3465  data: 0.0002  max mem: 26975
Generate VQA test result:  [3500/4754]  eta: 0:07:15    time: 0.3463  data: 0.0002  max mem: 26975
Generate VQA test result:  [3550/4754]  eta: 0:06:57    time: 0.3483  data: 0.0002  max mem: 26975
Generate VQA test result:  [3600/4754]  eta: 0:06:40    time: 0.3465  data: 0.0002  max mem: 26975
Generate VQA test result:  [3650/4754]  eta: 0:06:23    time: 0.3448  data: 0.0002  max mem: 26975
Generate VQA test result:  [3700/4754]  eta: 0:06:05    time: 0.3473  data: 0.0002  max mem: 26975
Generate VQA test result:  [3750/4754]  eta: 0:05:48    time: 0.3464  data: 0.0002  max mem: 26975
Generate VQA test result:  [3800/4754]  eta: 0:05:31    time: 0.3437  data: 0.0002  max mem: 26975
Generate VQA test result:  [3850/4754]  eta: 0:05:13    time: 0.3473  data: 0.0002  max mem: 26975
Generate VQA test result:  [3900/4754]  eta: 0:04:56    time: 0.3456  data: 0.0002  max mem: 26975
Generate VQA test result:  [3950/4754]  eta: 0:04:39    time: 0.3462  data: 0.0002  max mem: 26975
Generate VQA test result:  [4000/4754]  eta: 0:04:21    time: 0.3443  data: 0.0002  max mem: 26975
Generate VQA test result:  [4050/4754]  eta: 0:04:04    time: 0.3471  data: 0.0002  max mem: 26975
Generate VQA test result:  [4100/4754]  eta: 0:03:46    time: 0.3443  data: 0.0002  max mem: 26975
Generate VQA test result:  [4150/4754]  eta: 0:03:29    time: 0.3437  data: 0.0002  max mem: 26975
Generate VQA test result:  [4200/4754]  eta: 0:03:12    time: 0.3476  data: 0.0002  max mem: 26975
Generate VQA test result:  [4250/4754]  eta: 0:02:54    time: 0.3458  data: 0.0002  max mem: 26975
Generate VQA test result:  [4300/4754]  eta: 0:02:37    time: 0.3443  data: 0.0002  max mem: 26975
Generate VQA test result:  [4350/4754]  eta: 0:02:20    time: 0.3441  data: 0.0002  max mem: 26975
Generate VQA test result:  [4400/4754]  eta: 0:02:02    time: 0.3441  data: 0.0002  max mem: 26975
Generate VQA test result:  [4450/4754]  eta: 0:01:45    time: 0.3477  data: 0.0002  max mem: 26975
Generate VQA test result:  [4500/4754]  eta: 0:01:28    time: 0.3435  data: 0.0002  max mem: 26975
Generate VQA test result:  [4550/4754]  eta: 0:01:10    time: 0.3463  data: 0.0002  max mem: 26975
Generate VQA test result:  [4600/4754]  eta: 0:00:53    time: 0.3438  data: 0.0002  max mem: 26975
Generate VQA test result:  [4650/4754]  eta: 0:00:36    time: 0.3499  data: 0.0002  max mem: 26975
Generate VQA test result:  [4700/4754]  eta: 0:00:18    time: 0.3473  data: 0.0002  max mem: 26975
Generate VQA test result:  [4750/4754]  eta: 0:00:01    time: 0.3463  data: 0.0004  max mem: 26975
Generate VQA test result:  [4753/4754]  eta: 0:00:00    time: 0.3408  data: 0.0004  max mem: 26975
Generate VQA test result: Total time: 0:27:29 (0.3469 s / it)
result file saved to /projects/nlp/data/data/multimodal-gender-bias/outputs/GQA/albef_4m_cc3m_neutral/result/vqa_result_epoch7.json
Training time 1 day, 0:15:10
